id_emprunt,id_document,id_adherent,code_site,date_emprunt,date_retour_prevue,date_retour_reelle
E102714,338,167,MED-SEC,2026-08-11,2026-08-25,2026-08-15
E100406,407,50,MED-ROU,2026-03-07,2026-03-28,2026-03-15
E104050,408,139,MED-ROU,2026-02-12,2026-02-26,2026-02-27
E100715,17,90,MED-TOU,2025-12-28,2026-01-11,2026-01-04
E104406,389,35,MED-TOU,2026-03-18,2026-04-01,2026-03-24
E103618,260,82,MED-LIL,2025-11-09,2025-11-16,2025-11-21
E104236,155,61,MED-ARM,2025-10-29,2025-11-26,2025-11-05
E104007,259,40,MED-LIL,2026-05-15,2026-05-29,2026-05-20
E103221,215,178,MED-ARM,2025-12-12,2025-12-19,2025-12-16
E104848,292,76,MED-LIL,2026-04-04,2026-05-02,
E104384,194,182,MED-TOU,2026-01-17,2026-01-24,2026-01-23
E103861,41,205,MED-LIL,2026-04-10,2026-04-24,2026-04-11
E101817,16,97,MED-VIL,2026-04-10,2026-04-24,2026-04-13
E100454,213,27,MED-SEC,2026-02-05,2026-02-19,2026-03-01
E104208,231,148,MED-VIL,2026-04-30,2026-05-14,2026-05-08
E103321,293,18,MED-ARM,2025-12-25,2026-01-08,2026-01-07
E103041,231,67,MED-VIL,2025-09-11,2025-09-25,2025-09-12
E101714,235,128,MED-SEC,2025-09-26,2025-10-10,2025-10-03
E100103,20,86,MED-LIL,2025-11-20,2025-11-27,2025-11-24
E100366,268,82,MED-LIL,2026-02-20,2026-03-06,2026-03-01
E102135,8,222,MED-TOU,2025-10-30,2025-11-27,2025-11-04
E101325,57,18,MED-ARM,2025-11-09,2025-11-30,2025-11-14
E101167,282,42,MED-ARM,2026-03-02,2026-03-30,2026-03-03
E102802,147,233,MED-VIL,2025-12-10,2025-12-17,2025-12-14
E101411,55,101,MED-VIL,2026-03-06,2026-04-03,2026-03-16
E101159,413,143,MED-TOU,2026-09-15,2026-10-13,2026-10-19
E105124,204,165,MED-ROU,2025-09-26,2025-10-17,2025-09-30
E102340,365,116,MED-VIL,2026-06-22,2026-07-06,2026-07-01
E103323,342,216,MED-VIL,2025-09-09,2025-10-07,2025-09-21
E101422,198,99,MED-ROU,2025-10-17,2025-11-14,2025-10-23
E104193,255,235,MED-SEC,2026-07-18,2026-07-25,2026-07-19
E104391,389,122,MED-LIL,2026-06-17,2026-07-15,2026-07-09
E104245,3,204,MED-ROU,2026-01-25,2026-02-15,2026-01-26
E102558,170,226,MED-ARM,2025-09-02,2025-09-16,2025-09-12
E102547,403,229,MED-ROU,2026-05-10,2026-06-07,2026-06-18
E100582,109,128,MED-SEC,2025-11-15,2025-12-13,2025-11-17
E102516,419,202,MED-LIL,2025-09-12,2025-09-26,2025-09-14
E103176,97,136,MED-ARM,2025-10-31,2025-11-14,2025-11-12
E101497,224,152,MED-LIL,2026-08-08,2026-09-05,2026-08-30
E100812,13,132,MED-VIL,2025-10-25,2025-11-08,2025-11-11
E101604,156,210,MED-TOU,2025-09-09,2025-09-23,2025-09-22
E105024,68,212,MED-LIL,2025-11-28,2025-12-12,2025-12-12
E102824,371,1,MED-LIL,2026-06-15,2026-06-29,2026-06-24
E101637,19,174,MED-SEC,2026-07-15,2026-08-12,2026-08-30
E100526,24,142,MED-TOU,2026-08-03,2026-08-17,2026-08-15
E104771,13,238,MED-TOU,2026-04-06,2026-05-04,2026-04-22
E105083,290,28,MED-SEC,2026-01-18,2026-02-01,2026-01-23
E102701,99,127,MED-LIL,2026-04-23,2026-05-07,2026-05-01
E104750,419,239,MED-TOU,2025-09-19,2025-09-26,2025-09-20
E104117,324,91,MED-ROU,2025-11-19,2025-12-10,2025-12-14
E103833,132,119,MED-ARM,2026-09-08,2026-09-29,2026-09-14
E100390,320,102,MED-LIL,2026-07-17,2026-07-31,2026-07-20
E104644,200,29,MED-ARM,2026-08-29,2026-09-26,2026-08-31
E100600,144,215,MED-TOU,2026-04-04,2026-04-18,2026-04-12
E102606,238,5,MED-LIL,2025-09-19,2025-10-17,2025-09-27
E102041,409,165,MED-ROU,2025-09-01,2025-09-22,2025-09-15
E102721,287,2,MED-ARM,2026-01-07,2026-01-14,2026-01-11
E103639,264,121,MED-ROU,2025-11-07,2025-11-21,2025-11-20
E102006,246,103,MED-ARM,2026-03-03,2026-03-17,2026-03-20
E101905,341,222,MED-TOU,2025-10-12,2025-10-26,2025-10-20
E104206,123,35,MED-TOU,2026-07-19,2026-08-09,2026-07-24
E101702,149,71,MED-SEC,2025-10-01,2025-10-29,
E100862,57,87,MED-ROU,2026-04-12,2026-04-26,2026-04-30
E103733,320,102,MED-LIL,2026-03-24,2026-04-14,2026-03-25
E103245,352,127,MED-LIL,2026-05-19,2026-06-02,2026-06-05
E100188,216,66,MED-SEC,2025-09-22,2025-10-06,2025-09-24
E103220,293,13,MED-LIL,2026-05-09,2026-06-06,2026-05-31
E101476,286,11,MED-TOU,2025-10-22,2025-11-19,2025-11-04
E103681,350,18,MED-ARM,2026-01-09,2026-01-23,2026-01-21
E101085,394,208,MED-VIL,2026-06-16,2026-06-30,2026-06-18
E102733,264,70,MED-TOU,2025-12-27,2026-01-10,2026-01-03
E100465,217,31,MED-LIL,2025-11-22,2025-12-20,2025-11-28
E102919,149,58,MED-TOU,2026-06-06,2026-06-13,2026-06-08
E103930,90,35,MED-TOU,2026-05-27,2026-06-03,2026-05-31
E102857,225,229,MED-ROU,2026-07-24,2026-08-14,2026-08-02
E100376,410,145,MED-SEC,2025-12-21,2026-01-18,2026-02-05
E105153,323,153,MED-TOU,2026-06-05,2026-06-19,2026-06-17
E101883,311,131,MED-LIL,2026-03-02,2026-03-16,2026-03-06
E102239,276,194,MED-ROU,2026-04-18,2026-05-02,2026-04-30
E104968,32,11,MED-TOU,2025-12-09,2025-12-16,2025-12-10
E100097,307,223,MED-ROU,2026-06-21,2026-07-05,2026-07-17
E105000,415,73,MED-ARM,2026-06-26,2026-07-24,2026-07-23
E101665,205,129,MED-TOU,2025-12-29,2026-01-26,2026-01-22
E105088,103,145,MED-SEC,2026-05-07,2026-05-21,2026-05-21
E104025,203,22,MED-TOU,2026-03-27,2026-04-10,2026-04-22
E104853,116,120,MED-LIL,2025-12-21,2026-01-18,2026-01-06
E104791,212,208,MED-VIL,2026-01-14,2026-02-11,
E100731,416,40,MED-LIL,2026-03-16,2026-03-30,2026-04-02
E105079,110,236,MED-ARM,2025-09-21,2025-10-05,2025-10-14
E100399,102,109,MED-TOU,2026-04-21,2026-05-05,2026-04-30
E102490,334,192,MED-ARM,2025-09-28,2025-10-12,2025-09-30
E104349,300,143,MED-TOU,2025-10-27,2025-11-10,2025-11-09
E101597,151,200,MED-VIL,2025-10-30,2025-11-20,2025-11-12
E102395,299,57,MED-LIL,2026-05-24,2026-06-07,2026-05-30
E102661,287,43,MED-ARM,2025-10-22,2025-11-05,2025-10-29
E103889,350,145,MED-SEC,2026-02-07,2026-03-07,2026-02-26
E103800,394,128,MED-SEC,2025-12-05,2025-12-12,2025-12-06
E103378,267,70,MED-TOU,2026-03-11,2026-03-25,2026-03-25
E103506,230,35,MED-TOU,2026-04-11,2026-04-25,2026-05-12
E103713,230,75,MED-TOU,2026-06-04,2026-07-02,2026-06-28
E103860,202,168,MED-TOU,2026-03-17,2026-03-24,2026-03-22
E101011,98,168,MED-TOU,2026-02-18,2026-03-04,2026-02-25
E102650,244,47,MED-VIL,2025-10-06,2025-10-20,2025-10-17
E101465,294,201,MED-ROU,2026-01-01,2026-01-29,2026-01-08
E102146,261,174,MED-SEC,2026-05-16,2026-05-30,2026-05-18
E102111,109,25,MED-TOU,2025-10-13,2025-10-20,2025-10-17
E103049,28,191,MED-SEC,2026-03-06,2026-03-13,2026-03-27
E102417,208,28,MED-SEC,2026-02-06,2026-02-27,2026-02-28
E104442,289,55,MED-SEC,2026-06-27,2026-07-25,2026-07-30
E100476,322,155,MED-ARM,2025-09-01,2025-09-08,2025-09-04
E104036,290,188,MED-ROU,2025-10-18,2025-11-01,2025-10-26
E101021,50,162,MED-ROU,2026-03-05,2026-03-26,2026-03-19
E102700,139,165,MED-ROU,2025-09-13,2025-09-27,2025-09-18
E101452,43,97,MED-VIL,2026-03-31,2026-04-14,
E101795,9,113,MED-VIL,2026-06-06,2026-06-20,2026-06-25
E103809,189,69,MED-ROU,2026-05-19,2026-06-16,2026-06-07
E102798,33,120,MED-LIL,2026-08-31,2026-09-14,2026-09-10
E102710,393,131,MED-LIL,2026-04-16,2026-04-30,2026-04-27
E104612,51,155,MED-ARM,2026-07-18,2026-08-01,2026-08-04
E101673,112,90,MED-TOU,2026-03-30,2026-04-27,2026-04-08
E104490,212,44,MED-TOU,2026-05-05,2026-05-19,2026-05-21
E102398,82,7,MED-ARM,2026-04-07,2026-05-05,2026-04-29
E105017,76,153,MED-TOU,2026-05-03,2026-05-17,2026-05-08
E100975,292,137,MED-ROU,2025-12-30,2026-01-13,2026-01-11
E104322,85,96,MED-ARM,2026-07-06,2026-08-03,2026-08-08
E100438,118,148,MED-VIL,2026-07-21,2026-08-04,2026-08-10
E103468,53,198,MED-SEC,2026-04-12,2026-04-26,2026-04-19
E101559,1,194,MED-ROU,2025-09-24,2025-10-08,2025-09-25
E101633,76,90,MED-TOU,2026-01-22,2026-02-05,2026-02-07
E101759,256,108,MED-SEC,2026-06-25,2026-07-16,2026-07-06
E100651,67,66,MED-SEC,2026-09-11,2026-09-25,2026-09-19
E103556,345,82,MED-LIL,2025-11-30,2025-12-07,2025-12-03
E104598,392,77,MED-SEC,2026-03-15,2026-04-05,2026-03-27
E104211,104,40,MED-LIL,2025-12-20,2026-01-03,2025-12-27
E100972,6,170,MED-TOU,2025-09-30,2025-10-07,2025-10-06
E102489,386,68,MED-ROU,2026-06-13,2026-06-27,2026-07-01
E100349,71,90,MED-TOU,2026-02-27,2026-03-20,2026-03-19
E101130,23,188,MED-ROU,2026-06-12,2026-07-03,2026-07-11
E102001,227,93,MED-ARM,2026-03-01,2026-03-15,2026-03-08
E100808,280,47,MED-VIL,2025-10-28,2025-11-11,2025-11-10
E102411,369,156,MED-SEC,2026-09-03,2026-09-24,2026-09-11
E104715,275,133,MED-TOU,2026-05-02,2026-05-09,2026-05-06
E104962,38,159,MED-ARM,2025-12-23,2026-01-06,2026-01-06
E102511,167,203,MED-TOU,2026-07-16,2026-08-13,2026-07-22
E103584,92,47,MED-VIL,2025-09-05,2025-09-26,2025-09-12
E103066,375,16,MED-LIL,2026-01-17,2026-01-24,2026-01-20
E100115,105,104,MED-LIL,2026-08-22,2026-09-05,2026-09-01
E100113,271,134,MED-ARM,2025-11-11,2025-11-25,2025-11-24
E100875,308,45,MED-LIL,2026-02-26,2026-03-26,2026-02-28
E103695,160,108,MED-SEC,2026-06-08,2026-06-15,2026-06-16
E103696,124,16,MED-LIL,2026-01-04,2026-01-18,2026-01-15
E100631,27,54,MED-TOU,2026-03-14,2026-03-21,
E104861,368,206,MED-ROU,2026-06-05,2026-07-03,2026-06-07
E102730,412,87,MED-ROU,2025-11-02,2025-11-30,2025-11-25
E100626,158,154,MED-ARM,2025-11-19,2025-11-26,2025-12-05
E100149,90,189,MED-ROU,2025-10-09,2025-10-30,2025-10-10
E104043,183,214,MED-SEC,2026-02-20,2026-03-13,2026-03-13
E103320,186,25,MED-TOU,2026-03-08,2026-03-29,2026-04-14
E101911,26,211,MED-VIL,2026-01-19,2026-02-02,2026-01-31
E100552,280,51,MED-ROU,2025-11-27,2025-12-18,2025-12-01
E104578,235,6,MED-SEC,2026-01-30,2026-02-13,2026-02-06
E105102,343,206,MED-ROU,2026-02-02,2026-02-23,2026-02-12
E101089,115,137,MED-ROU,2026-05-29,2026-06-26,2026-06-12
E101897,126,171,MED-ROU,2026-02-04,2026-03-04,2026-02-18
E101226,6,11,MED-TOU,2026-02-22,2026-03-08,2026-03-08
E104548,217,13,MED-LIL,2026-03-15,2026-03-29,2026-03-24
E105086,297,169,MED-ARM,2026-06-24,2026-07-08,2026-07-11
E105054,134,57,MED-LIL,2025-11-08,2025-11-15,2025-11-15
E104865,196,136,MED-ARM,2026-02-06,2026-02-13,2026-02-09
E102064,370,118,MED-LIL,2026-05-15,2026-05-29,2026-05-25
E102940,340,85,MED-LIL,2026-06-25,2026-07-02,2026-07-01
E101356,375,31,MED-LIL,2026-08-04,2026-08-18,2026-08-29
E105133,335,75,MED-TOU,2026-01-30,2026-02-13,2026-02-10
E104834,74,117,MED-TOU,2026-02-14,2026-02-28,
E103610,181,118,MED-LIL,2026-02-01,2026-02-15,2026-02-21
E103080,414,170,MED-TOU,2025-10-16,2025-10-30,2025-11-06
E103616,349,139,MED-ROU,2026-03-21,2026-03-28,2026-03-28
E103183,102,38,MED-VIL,2026-01-24,2026-02-14,2026-03-03
E103028,218,22,MED-TOU,2025-10-20,2025-10-27,2025-10-27
E100518,175,76,MED-LIL,2025-11-20,2025-12-18,2025-12-07
E104836,392,126,MED-VIL,2025-11-09,2025-11-23,2025-11-18
E103379,365,79,MED-ARM,2026-08-23,2026-09-06,2026-09-04
E100085,192,126,MED-VIL,2026-03-24,2026-04-07,2026-04-04
E105029,353,238,MED-TOU,2026-04-11,2026-04-25,2026-04-17
E102586,390,233,MED-VIL,2026-06-28,2026-07-12,2026-07-02
E100680,44,204,MED-ROU,2026-07-11,2026-07-25,2026-07-20
E104102,13,215,MED-TOU,2026-07-13,2026-07-27,2026-07-23
E103723,284,26,MED-SEC,2025-09-23,2025-10-07,2025-09-29
E102639,233,11,MED-TOU,2026-06-18,2026-07-16,2026-07-06
E104437,170,166,MED-LIL,2026-06-14,2026-06-21,2026-06-20
E105130,367,94,MED-VIL,2025-12-02,2025-12-16,2025-12-07
E104581,186,7,MED-ARM,2026-05-14,2026-06-04,2026-05-30
E104827,1,212,MED-LIL,2026-09-13,2026-09-20,2026-09-18
E100265,201,141,MED-ROU,2025-12-11,2025-12-25,2025-12-17
E100736,28,200,MED-VIL,2026-01-06,2026-02-03,2026-01-20
E103980,60,48,MED-VIL,2025-12-12,2026-01-09,2026-01-08
E100938,261,221,MED-ARM,2025-10-20,2025-10-27,2025-10-24
E101839,80,107,MED-VIL,2025-09-05,2025-09-12,2025-09-12
E102356,183,115,MED-VIL,2026-06-06,2026-06-20,2026-06-16
E102488,350,118,MED-LIL,2026-09-02,2026-09-16,2026-09-04
E101785,217,217,MED-LIL,2025-09-27,2025-10-11,2025-09-28
E102190,360,90,MED-TOU,2026-04-04,2026-05-02,2026-04-18
E102514,304,220,MED-TOU,2025-11-12,2025-11-26,2025-11-17
E103009,350,156,MED-SEC,2026-01-17,2026-02-07,2026-02-04
E104885,125,239,MED-TOU,2026-05-20,2026-06-03,2026-06-02
E100934,411,73,MED-ARM,2025-12-16,2025-12-23,2025-12-17
E100761,27,53,MED-ARM,2025-11-02,2025-11-16,2025-11-03
E104801,287,164,MED-SEC,2026-04-04,2026-04-18,2026-04-16
E104523,12,58,MED-TOU,2025-11-02,2025-11-16,2025-11-10
E101453,93,15,MED-ROU,2025-12-04,2025-12-18,2025-12-17
E103971,21,72,MED-VIL,2026-09-09,2026-09-23,2026-09-10
E101459,227,210,MED-TOU,2026-03-20,2026-04-03,2026-03-31
E101504,406,82,MED-LIL,2026-09-02,2026-09-09,2026-09-07
E104673,329,170,MED-TOU,2026-03-04,2026-03-18,2026-03-07
E101825,42,43,MED-ARM,2026-06-15,2026-06-29,2026-07-09
E103396,228,74,MED-ARM,2026-01-22,2026-01-29,2026-01-23
E101051,297,191,MED-SEC,2025-09-20,2025-09-27,2025-09-29
E103601,166,62,MED-ARM,2025-10-26,2025-11-09,2025-11-10
E100030,27,63,MED-LIL,2026-01-16,2026-02-06,2026-02-01
E100378,245,56,MED-LIL,2026-02-25,2026-03-11,2026-03-29
E104616,167,51,MED-ROU,2026-07-27,2026-08-17,2026-08-19
E103340,400,215,MED-TOU,2025-11-01,2025-11-15,2025-12-05
E105199,296,108,MED-SEC,2026-07-04,2026-08-01,2026-07-17
E103214,259,199,MED-LIL,2026-07-20,2026-08-17,2026-07-22
E100019,136,198,MED-SEC,2025-12-20,2025-12-27,2025-12-27
E101909,140,64,MED-ARM,2026-09-05,2026-09-19,2026-09-15
E102002,358,227,MED-TOU,2026-01-05,2026-01-19,2026-02-06
E103187,300,160,MED-TOU,2026-07-07,2026-08-04,2026-07-25
E102024,71,162,MED-ROU,2026-01-10,2026-01-17,2026-01-16
E101984,92,179,MED-SEC,2025-11-24,2025-12-08,2025-12-06
E103403,114,183,MED-ARM,2026-03-20,2026-04-03,2026-03-21
E105023,319,202,MED-LIL,2026-07-14,2026-07-28,2026-07-20
E102621,350,178,MED-ARM,2026-03-01,2026-03-15,2026-03-11
E103909,148,90,MED-TOU,2026-06-07,2026-06-28,2026-06-14
E104932,249,229,MED-ROU,2026-09-02,2026-09-16,2026-09-20
E104353,299,103,MED-ARM,2025-11-23,2025-12-07,2025-11-26
E101996,118,44,MED-TOU,2026-04-01,2026-04-15,2026-04-09
E102455,313,36,MED-TOU,2026-03-31,2026-04-14,2026-04-03
E102853,141,196,MED-TOU,2026-02-05,2026-02-19,2026-02-08
E103315,30,102,MED-LIL,2025-12-18,2026-01-08,2025-12-29
E100682,258,12,MED-ARM,2026-04-05,2026-04-26,2026-04-22
E103586,55,189,MED-ROU,2026-01-11,2026-01-25,2026-01-12
E101618,271,169,MED-ARM,2026-01-27,2026-02-10,2026-01-31
E101323,263,189,MED-ROU,2025-12-21,2025-12-28,2025-12-25
E102656,199,202,MED-LIL,2026-04-23,2026-05-07,2026-05-06
E105003,401,41,MED-ROU,2026-07-19,2026-08-09,2026-07-21
E103707,327,134,MED-ARM,2026-02-13,2026-02-27,2026-02-28
E100391,351,207,MED-TOU,2026-04-03,2026-04-17,2026-04-10
E104761,205,87,MED-ROU,2026-01-02,2026-01-16,2026-01-10
E103181,155,107,MED-VIL,2025-09-10,2025-09-24,2025-09-23
E104419,14,180,MED-ARM,2026-06-03,2026-06-24,2026-06-20
E100743,285,156,MED-SEC,2025-09-26,2025-10-03,2025-09-29
E105160,62,159,MED-ARM,2026-02-21,2026-03-21,2026-03-12
E100686,414,133,MED-TOU,2026-04-26,2026-05-24,2026-05-11
E103367,256,155,MED-ARM,2026-05-04,2026-05-25,2026-06-04
E102473,123,187,MED-SEC,2026-09-10,2026-10-08,2026-10-08
E102313,173,102,MED-LIL,2026-05-26,2026-06-09,2026-06-28
E104272,342,108,MED-SEC,2025-11-18,2025-12-16,2025-12-30
E100507,142,131,MED-LIL,2026-09-12,2026-10-10,2026-10-08
E103513,162,9,MED-ARM,2025-10-07,2025-10-14,2025-10-17
E103802,216,8,MED-ARM,2025-09-27,2025-10-11,
E102741,283,218,MED-VIL,2026-06-21,2026-07-12,2026-07-13
E102388,121,191,MED-SEC,2026-06-09,2026-06-30,2026-06-30
E100487,228,150,MED-LIL,2026-04-16,2026-04-30,2026-04-30
E102728,226,128,MED-SEC,2026-04-20,2026-04-27,2026-04-25
E103351,322,55,MED-SEC,2025-12-11,2025-12-25,2025-12-21
E103065,371,100,MED-TOU,2026-03-28,2026-04-11,2026-03-29
E100927,270,59,MED-ROU,2026-06-28,2026-07-05,2026-06-30
E100429,334,203,MED-TOU,2026-03-15,2026-03-29,2026-03-17
E103587,399,212,MED-LIL,2026-02-24,2026-03-10,
E103518,73,137,MED-ROU,2026-02-14,2026-03-07,2026-03-07
E102895,194,136,MED-ARM,2025-10-09,2025-10-30,2025-10-16
E101218,329,180,MED-ARM,2026-08-05,2026-08-19,2026-08-14
E103345,318,224,MED-TOU,2025-12-29,2026-01-19,2026-01-03
E104334,381,19,MED-LIL,2026-02-15,2026-02-22,2026-02-26
E102536,234,153,MED-TOU,2026-08-06,2026-08-20,2026-08-07
E105057,304,227,MED-TOU,2026-03-07,2026-04-04,2026-04-03
E100723,285,228,MED-ROU,2026-04-18,2026-05-02,2026-05-03
E102421,396,38,MED-VIL,2025-09-28,2025-10-05,2025-10-10
E103030,356,185,MED-LIL,2026-07-31,2026-08-21,2026-08-17
E101939,108,172,MED-VIL,2026-05-08,2026-05-22,2026-05-11
E103275,186,125,MED-ROU,2025-12-05,2025-12-26,2025-12-06
E102408,26,55,MED-SEC,2026-03-17,2026-03-24,2026-03-22
E102607,188,55,MED-SEC,2026-09-03,2026-09-24,2026-09-06
E104484,315,41,MED-ROU,2026-04-28,2026-05-19,2026-05-14
E104247,196,138,MED-LIL,2026-01-20,2026-02-10,2026-02-09
E101470,71,167,MED-SEC,2026-02-09,2026-02-23,2026-02-10
E102350,155,2,MED-ARM,2026-09-01,2026-09-08,2026-09-10
E104431,276,183,MED-ARM,2025-12-18,2026-01-01,2025-12-26
E101307,397,102,MED-LIL,2025-10-24,2025-11-21,2025-11-02
E100271,110,14,MED-SEC,2025-10-31,2025-11-07,2025-11-02
E104292,404,51,MED-ROU,2026-04-05,2026-04-19,2026-04-15
E104371,343,101,MED-VIL,2026-04-26,2026-05-17,2026-04-30
E105119,9,220,MED-TOU,2026-06-13,2026-06-20,2026-06-17
E102493,26,219,MED-TOU,2026-05-08,2026-05-22,2026-05-18
E104348,132,232,MED-TOU,2025-10-09,2025-10-23,2025-10-17
E103588,166,102,MED-LIL,2026-05-10,2026-06-07,2026-06-11
E104876,353,206,MED-ROU,2026-09-05,2026-09-12,2026-09-09
E104317,49,196,MED-TOU,2026-09-03,2026-09-10,2026-09-04
E103326,412,4,MED-ARM,2026-04-13,2026-05-11,2026-05-02
E104474,309,171,MED-ROU,2026-07-10,2026-08-07,2026-07-15
E101178,134,234,MED-LIL,2026-06-01,2026-06-15,2026-06-02
E104711,182,197,MED-LIL,2025-09-11,2025-10-02,2025-09-27
E103046,340,236,MED-ARM,2025-12-10,2025-12-24,2025-12-20
E102276,221,18,MED-ARM,2026-01-21,2026-02-11,2026-01-22
E101832,36,153,MED-TOU,2026-02-28,2026-03-14,2026-03-13
E100409,249,162,MED-ROU,2026-01-16,2026-01-23,2026-01-17
E100678,244,40,MED-LIL,2026-01-15,2026-01-29,2026-01-21
E103079,241,30,MED-ROU,2026-01-16,2026-01-23,2026-01-22
E101101,110,192,MED-ARM,2025-11-10,2025-12-08,2025-11-21
E103863,45,84,MED-ROU,2025-10-07,2025-10-21,2025-10-10
E100228,364,103,MED-ARM,2025-12-30,2026-01-20,2026-02-02
E100344,320,146,MED-ROU,2026-08-30,2026-09-13,2026-09-01
E102973,227,103,MED-ARM,2026-08-22,2026-08-29,2026-08-24
E101166,107,141,MED-ROU,2026-05-08,2026-05-22,2026-06-01
E105116,375,2,MED-ARM,2025-09-23,2025-10-07,2025-10-07
E102557,267,15,MED-ROU,2026-06-04,2026-06-18,2026-06-29
E101562,365,61,MED-ARM,2025-10-08,2025-10-15,2025-10-16
E103783,182,239,MED-TOU,2025-12-28,2026-01-11,2026-01-05
E101354,154,55,MED-SEC,2026-05-15,2026-05-29,2026-05-19
E103494,53,235,MED-SEC,2025-11-29,2025-12-13,2025-12-09
E101472,353,35,MED-TOU,2026-05-20,2026-06-03,2026-05-22
E101449,181,144,MED-TOU,2026-08-25,2026-09-01,2026-08-28
E102043,5,151,MED-VIL,2026-08-11,2026-08-25,2026-08-22
E100760,64,151,MED-VIL,2026-04-16,2026-04-23,2026-05-03
E101738,79,207,MED-TOU,2026-06-20,2026-07-04,2026-06-23
E103424,243,143,MED-TOU,2025-11-09,2025-11-23,2025-11-18
E101613,267,164,MED-SEC,2026-07-11,2026-07-25,2026-07-24
E102409,306,162,MED-ROU,2026-04-21,2026-05-05,2026-04-27
E104820,270,211,MED-VIL,2026-02-14,2026-03-07,2026-03-12
E100661,49,9,MED-ARM,2025-12-12,2025-12-26,2025-12-20
E103174,373,189,MED-ROU,2026-05-27,2026-06-10,2026-06-03
E104831,112,207,MED-TOU,2026-05-17,2026-05-31,2026-05-30
E100551,55,109,MED-TOU,2025-09-07,2025-09-21,2025-09-09
E102659,191,229,MED-ROU,2026-04-17,2026-05-01,2026-04-22
E102476,99,93,MED-ARM,2025-12-24,2026-01-07,2026-01-01
E103693,85,110,MED-LIL,2026-04-09,2026-04-23,2026-04-17
E101481,10,121,MED-ROU,2026-06-01,2026-06-15,2026-06-07
E101009,271,113,MED-VIL,2025-09-22,2025-10-20,2025-10-23
E101069,250,67,MED-VIL,2026-06-20,2026-07-04,2026-06-29
E103888,179,223,MED-ROU,2025-10-21,2025-11-04,2025-10-26
E103388,235,159,MED-ARM,2026-05-03,2026-05-17,2026-05-06
E105059,365,120,MED-LIL,2025-11-03,2025-11-10,2025-11-21
E104511,370,153,MED-TOU,2026-01-01,2026-01-15,2026-01-02
E101990,363,174,MED-SEC,2025-11-18,2025-12-16,2025-12-02
E104425,369,164,MED-SEC,2025-12-22,2026-01-05,2025-12-23
E102331,317,52,MED-ARM,2025-09-16,2025-09-30,2025-09-17
E103342,273,90,MED-TOU,2025-12-05,2025-12-19,2025-12-31
E104618,162,93,MED-ARM,2025-09-05,2025-09-19,2025-09-22
E103476,319,5,MED-LIL,2026-07-31,2026-08-14,2026-08-02
E104366,149,51,MED-ROU,2025-12-30,2026-01-27,2026-01-03
E100884,141,72,MED-VIL,2026-06-26,2026-07-10,2026-07-10
E104099,193,160,MED-TOU,2026-04-19,2026-05-10,2026-05-02
E104404,112,44,MED-TOU,2025-12-04,2025-12-18,2025-12-08
E105081,310,65,MED-ROU,2025-10-21,2025-10-28,2025-11-16
E100421,137,138,MED-LIL,2026-01-05,2026-01-19,2026-01-12
E103715,339,236,MED-ARM,2026-03-25,2026-04-08,2026-04-03
E103419,49,204,MED-ROU,2026-07-25,2026-08-08,2026-08-03
E104995,356,179,MED-SEC,2026-08-17,2026-09-07,2026-08-27
E104304,359,181,MED-ARM,2025-11-04,2025-11-25,2025-11-13
E104758,395,66,MED-SEC,2026-07-18,2026-08-15,2026-08-07
E104373,187,73,MED-ARM,2025-10-09,2025-11-06,2025-10-21
E103149,372,123,MED-ARM,2026-09-13,2026-09-20,2026-09-21
E103535,37,167,MED-SEC,2026-07-11,2026-07-25,2026-08-04
E100573,42,68,MED-ROU,2025-12-25,2026-01-08,2026-01-08
E103287,344,155,MED-ARM,2026-03-06,2026-03-20,2026-03-11
E101370,222,51,MED-ROU,2026-04-09,2026-04-23,2026-04-16
E104285,186,79,MED-ARM,2025-11-15,2025-11-22,2025-11-20
E104821,365,191,MED-SEC,2026-06-09,2026-06-16,2026-06-11
E102163,185,159,MED-ARM,2026-07-29,2026-08-12,2026-08-10
E103537,103,81,MED-TOU,2026-06-03,2026-06-17,2026-06-08
E103921,253,207,MED-TOU,2025-11-11,2025-11-25,2025-11-16
E102994,31,11,MED-TOU,2025-11-12,2025-12-03,2025-11-27
E103364,380,115,MED-VIL,2025-11-21,2025-12-12,2025-12-13
E102189,102,80,MED-ROU,2026-02-20,2026-03-13,2026-02-26
E100309,54,60,MED-LIL,2025-10-04,2025-10-11,2025-10-09
E104166,374,74,MED-ARM,2026-03-07,2026-03-21,2026-03-13
E100317,178,143,MED-TOU,2026-08-24,2026-09-21,2026-09-12
E100949,333,49,MED-LIL,2025-09-02,2025-09-09,2025-09-04
E104172,304,218,MED-VIL,2026-05-12,2026-05-26,2026-05-20
E101933,292,63,MED-LIL,2026-02-17,2026-03-03,2026-02-19
E103128,183,160,MED-TOU,2026-09-10,2026-09-24,2026-09-26
E103143,68,22,MED-TOU,2026-05-27,2026-06-10,2026-06-03
E104325,340,190,MED-TOU,2026-05-30,2026-06-13,2026-06-03
E102947,33,52,MED-ARM,2025-09-15,2025-10-06,2025-10-24
E102424,176,56,MED-LIL,2025-09-06,2025-09-20,2025-09-09
E102826,315,52,MED-ARM,2025-10-25,2025-11-08,2025-11-08
E101038,191,190,MED-TOU,2026-05-19,2026-06-02,2026-05-20
